476,ulysses16.txt,1000,8,500000.0,0.5,"[10, 6, 12, 7, 3, 0, 15, 13, 11, 2, 1, 14, 5, 9, 8, 4]",9161,19,"0,800 ms"
477,ulysses16.txt,1000,8,500000.0,0.5,"[3, 0, 4, 14, 6, 1, 2, 9, 13, 12, 11, 5, 10, 8, 7, 15]",9892,19,"0,534 ms"
478,ulysses16.txt,1000,8,500000.0,0.5,"[0, 1, 3, 12, 9, 10, 11, 13, 5, 6, 14, 4, 8, 2, 15, 7]",9841,19,"0,535 ms"
479,ulysses16.txt,1000,8,500000.0,0.5,"[0, 7, 14, 13, 4, 8, 9, 15, 12, 10, 11, 5, 6, 1, 2, 3]",9901,19,"0,640 ms"
480,ulysses16.txt,1000,8,500000.0,0.5,"[3, 13, 1, 2, 0, 15, 14, 11, 12, 8, 10, 9, 7, 4, 5, 6]",10516,19,"0,693 ms"
481,ulysses16.txt,1000,8,500000.0,0.9,"[15, 2, 1, 3, 4, 10, 8, 9, 5, 6, 14, 11, 12, 13, 0, 7]",7513,125,"1,095 ms"
482,ulysses16.txt,1000,8,500000.0,0.9,"[12, 1, 2, 15, 0, 3, 7, 14, 5, 4, 10, 9, 11, 8, 6, 13]",8522,125,"0,778 ms"
483,ulysses16.txt,1000,8,500000.0,0.9,"[6, 8, 10, 4, 5, 12, 11, 9, 1, 2, 3, 7, 0, 15, 13, 14]",7813,125,"1,234 ms"
484,ulysses16.txt,1000,8,500000.0,0.9,"[0, 2, 1, 3, 7, 9, 5, 10, 8, 6, 4, 14, 13, 11, 12, 15]",7883,125,"1,494 ms"
485,ulysses16.txt,1000,8,500000.0,0.9,"[5, 9, 3, 1, 2, 0, 15, 7, 12, 14, 13, 11, 6, 4, 10, 8]",8069,125,"1,000 ms"
486,ulysses16.txt,1000,8,500000.0,0.9,"[4, 3, 7, 15, 12, 11, 13, 5, 14, 0, 1, 2, 9, 6, 8, 10]",8715,125,"1,223 ms"
487,ulysses16.txt,1000,8,500000.0,0.9,"[12, 15, 2, 3, 1, 7, 0, 13, 11, 6, 9, 8, 10, 4, 5, 14]",7853,125,"0,698 ms"
488,ulysses16.txt,1000,8,500000.0,0.9,"[7, 0, 15, 10, 8, 4, 14, 5, 11, 12, 13, 6, 9, 2, 1, 3]",8214,125,"1,068 ms"
489,ulysses16.txt,1000,8,500000.0,0.9,"[0, 7, 2, 3, 1, 9, 11, 8, 10, 5, 6, 14, 4, 13, 12, 15]",8692,125,"0,800 ms"
490,ulysses16.txt,1000,8,500000.0,0.9,"[3, 7, 0, 14, 4, 12, 9, 10, 8, 5, 6, 13, 11, 15, 2, 1]",7899,125,"1,468 ms"
491,ulysses16.txt,1000,8,500000.0,0.95,"[9, 8, 10, 5, 4, 14, 12, 13, 0, 15, 7, 3, 1, 2, 11, 6]",7598,256,"0,787 ms"
492,ulysses16.txt,1000,8,500000.0,0.95,"[7, 0, 15, 14, 4, 10, 8, 9, 5, 11, 6, 13, 12, 3, 1, 2]",7392,256,"1,434 ms"
493,ulysses16.txt,1000,8,500000.0,0.95,"[5, 14, 4, 10, 8, 9, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15]",7109,256,"0,702 ms"
494,ulysses16.txt,1000,8,500000.0,0.95,"[8, 10, 4, 5, 6, 11, 14, 13, 12, 15, 7, 0, 3, 1, 2, 9]",7243,256,"2,142 ms"
495,ulysses16.txt,1000,8,500000.0,0.95,"[6, 9, 8, 10, 4, 5, 14, 15, 2, 1, 3, 7, 0, 12, 13, 11]",7141,256,"1,683 ms"
496,ulysses16.txt,1000,8,500000.0,0.95,"[12, 13, 7, 1, 2, 15, 0, 3, 6, 5, 9, 8, 10, 4, 14, 11]",7587,256,"1,667 ms"
497,ulysses16.txt,1000,8,500000.0,0.95,"[0, 15, 9, 8, 6, 5, 10, 4, 14, 13, 11, 12, 7, 3, 1, 2]",7380,256,"1,878 ms"
498,ulysses16.txt,1000,8,500000.0,0.95,"[11, 13, 14, 4, 10, 8, 9, 15, 0, 2, 1, 3, 7, 12, 5, 6]",7129,256,"1,190 ms"
499,ulysses16.txt,1000,8,500000.0,0.95,"[5, 14, 4, 10, 8, 9, 13, 12, 0, 7, 3, 1, 2, 15, 11, 6]",6994,256,"1,534 ms"
500,ulysses16.txt,1000,8,500000.0,0.95,"[5, 9, 15, 2, 1, 3, 7, 0, 12, 8, 10, 4, 14, 13, 11, 6]",7443,256,"1,525 ms"
501,ulysses16.txt,1000,8,500000.0,0.99,"[6, 5, 13, 12, 11, 15, 2, 1, 3, 7, 0, 14, 4, 10, 8, 9]",6870,1306,"9,655 ms"
502,ulysses16.txt,1000,8,500000.0,0.99,"[3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6, 11, 12, 13, 0, 7]",6859,1306,"3,539 ms"
503,ulysses16.txt,1000,8,500000.0,0.99,"[15, 13, 14, 4, 10, 8, 9, 5, 6, 11, 12, 0, 7, 3, 1, 2]",6923,1306,"2,222 ms"
504,ulysses16.txt,1000,8,500000.0,0.99,"[12, 13, 7, 0, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6, 11]",6900,1306,"2,092 ms"
505,ulysses16.txt,1000,8,500000.0,0.99,"[11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6]",6859,1306,"2,598 ms"
506,ulysses16.txt,1000,8,500000.0,0.99,"[15, 12, 13, 14, 4, 10, 8, 9, 5, 6, 11, 0, 7, 3, 1, 2]",6895,1306,"1,789 ms"
507,ulysses16.txt,1000,8,500000.0,0.99,"[4, 14, 0, 7, 3, 1, 2, 15, 11, 12, 13, 5, 6, 9, 8, 10]",6870,1306,"2,988 ms"
508,ulysses16.txt,1000,8,500000.0,0.99,"[5, 13, 12, 11, 15, 0, 2, 1, 3, 7, 14, 4, 10, 8, 9, 6]",6941,1306,"3,197 ms"
509,ulysses16.txt,1000,8,500000.0,0.99,"[0, 14, 4, 10, 8, 9, 5, 6, 11, 13, 12, 15, 2, 1, 3, 7]",6903,1306,"2,784 ms"
510,ulysses16.txt,1000,8,500000.0,0.99,"[4, 10, 8, 9, 11, 12, 0, 7, 3, 1, 2, 15, 13, 6, 5, 14]",6978,1306,"2,214 ms"
511,ulysses16.txt,1000,8,500000.0,0.999,"[4, 14, 0, 7, 3, 1, 2, 15, 11, 12, 13, 5, 6, 9, 8, 10]",6870,13116,"21,399 ms"
512,ulysses16.txt,1000,8,500000.0,0.999,"[7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6, 11, 12, 13, 0]",6859,13116,"22,819 ms"
513,ulysses16.txt,1000,8,500000.0,0.999,"[4, 14, 0, 7, 3, 1, 2, 15, 11, 12, 13, 5, 6, 9, 8, 10]",6870,13116,"14,725 ms"
514,ulysses16.txt,1000,8,500000.0,0.999,"[8, 9, 6, 5, 13, 12, 11, 15, 2, 1, 3, 7, 0, 14, 4, 10]",6870,13116,"9,113 ms"
515,ulysses16.txt,1000,8,500000.0,0.999,"[7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6, 11, 12, 13, 0]",6859,13116,"31,741 ms"
516,ulysses16.txt,1000,8,500000.0,0.999,"[10, 8, 9, 15, 2, 1, 3, 7, 0, 13, 12, 11, 6, 5, 14, 4]",6859,13116,"10,701 ms"
517,ulysses16.txt,1000,8,500000.0,0.999,"[3, 1, 2, 15, 11, 12, 13, 5, 6, 9, 8, 10, 4, 14, 0, 7]",6870,13116,"23,257 ms"
518,ulysses16.txt,1000,8,500000.0,0.999,"[10, 8, 9, 6, 5, 13, 12, 11, 15, 2, 1, 3, 7, 0, 14, 4]",6870,13116,"10,847 ms"
519,ulysses16.txt,1000,8,500000.0,0.999,"[10, 4, 14, 13, 0, 7, 3, 1, 2, 15, 12, 11, 6, 5, 9, 8]",6911,13116,"20,773 ms"
520,ulysses16.txt,1000,8,500000.0,0.999,"[4, 10, 8, 9, 6, 5, 13, 12, 11, 15, 2, 1, 3, 7, 0, 14]",6870,13116,"21,209 ms"
521,ulysses16.txt,1000,8,500000.0,0.9999,"[0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6, 11, 12, 13]",6859,131218,"111,048 ms"
522,ulysses16.txt,1000,8,500000.0,0.9999,"[5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14]",6859,131218,"133,016 ms"
523,ulysses16.txt,1000,8,500000.0,0.9999,"[5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14]",6859,131218,"74,294 ms"
524,ulysses16.txt,1000,8,500000.0,0.9999,"[0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6, 11, 12, 13]",6859,131218,"97,194 ms"
525,ulysses16.txt,1000,8,500000.0,0.9999,"[4, 14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10]",6859,131218,"160,303 ms"
526,ulysses16.txt,1000,8,500000.0,0.9999,"[12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6, 11]",6859,131218,"47,845 ms"
527,ulysses16.txt,1000,8,500000.0,0.9999,"[4, 10, 8, 9, 15, 2, 1, 3, 7, 0, 13, 12, 11, 6, 5, 14]",6859,131218,"170,881 ms"
528,ulysses16.txt,1000,8,500000.0,0.9999,"[15, 9, 8, 10, 4, 14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2]",6859,131218,"139,599 ms"
529,ulysses16.txt,1000,8,500000.0,0.9999,"[4, 10, 8, 9, 15, 2, 1, 3, 7, 0, 13, 12, 11, 6, 5, 14]",6859,131218,"90,309 ms"
530,ulysses16.txt,1000,8,500000.0,0.9999,"[5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14]",6859,131218,"112,192 ms"
531,ulysses16.txt,1000,8,500000.0,0.99999,"[5, 14, 4, 10, 8, 9, 15, 2, 1, 3, 7, 0, 13, 12, 11, 6]",6859,1312230,"907,558 ms"
532,ulysses16.txt,1000,8,500000.0,0.99999,"[15, 2, 1, 3, 7, 0, 13, 12, 11, 6, 5, 14, 4, 10, 8, 9]",6859,1312230,"942,609 ms"
533,ulysses16.txt,1000,8,500000.0,0.99999,"[8, 10, 4, 14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9]",6859,1312230,"946,425 ms"
534,ulysses16.txt,1000,8,500000.0,0.99999,"[15, 2, 1, 3, 7, 0, 13, 12, 11, 6, 5, 14, 4, 10, 8, 9]",6859,1312230,"800,962 ms"
535,ulysses16.txt,1000,8,500000.0,0.99999,"[7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6, 11, 12, 13, 0]",6859,1312230,"878,152 ms"
536,ulysses16.txt,1000,8,500000.0,0.99999,"[10, 4, 14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8]",6859,1312230,"1,007 s"
537,ulysses16.txt,1000,8,500000.0,0.99999,"[4, 14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10]",6859,1312230,"1,015 s"
538,ulysses16.txt,1000,8,500000.0,0.99999,"[10, 4, 14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8]",6859,1312230,"902,684 ms"
539,ulysses16.txt,1000,8,500000.0,0.99999,"[10, 8, 9, 15, 2, 1, 3, 7, 0, 13, 12, 11, 6, 5, 14, 4]",6859,1312230,"995,905 ms"
540,ulysses16.txt,1000,8,500000.0,0.99999,"[3, 7, 0, 13, 12, 11, 6, 5, 14, 4, 10, 8, 9, 15, 2, 1]",6859,1312230,"952,549 ms"
1,gr17.txt,1000,8,100.0,0.1,"[5, 2, 12, 7, 8, 15, 4, 10, 9, 6, 13, 3, 0, 14, 1, 16, 11]",4268,2,"1,255 ms"
2,gr17.txt,1000,8,100.0,0.1,"[15, 3, 13, 1, 7, 14, 9, 10, 4, 5, 0, 8, 11, 12, 6, 2, 16]",3781,2,"0,970 ms"
3,gr17.txt,1000,8,100.0,0.1,"[11, 10, 4, 15, 8, 2, 14, 13, 16, 6, 12, 7, 5, 9, 1, 0, 3]",3595,2,"0,763 ms"
4,gr17.txt,1000,8,100.0,0.1,"[15, 11, 4, 3, 7, 2, 1, 9, 12, 6, 14, 16, 0, 8, 10, 13, 5]",4130,2,"0,528 ms"
5,gr17.txt,1000,8,100.0,0.1,"[8, 10, 1, 0, 7, 13, 6, 9, 4, 14, 2, 5, 12, 3, 16, 11, 15]",3517,2,"0,776 ms"
6,gr17.txt,1000,8,100.0,0.1,"[12, 16, 0, 10, 15, 1, 9, 4, 5, 6, 14, 2, 11, 8, 13, 7, 3]",3989,2,"0,658 ms"
7,gr17.txt,1000,8,100.0,0.1,"[7, 11, 14, 12, 6, 9, 1, 4, 5, 16, 10, 2, 8, 15, 0, 13, 3]",3939,2,"0,298 ms"
8,gr17.txt,1000,8,100.0,0.1,"[5, 15, 11, 3, 16, 0, 12, 2, 6, 8, 7, 1, 10, 4, 9, 13, 14]",3489,2,"0,810 ms"
9,gr17.txt,1000,8,100.0,0.1,"[6, 7, 0, 15, 13, 14, 1, 9, 10, 8, 3, 16, 11, 5, 12, 2, 4]",3790,2,"0,919 ms"
10,gr17.txt,1000,8,100.0,0.1,"[3, 6, 5, 9, 14, 10, 13, 16, 8, 11, 7, 1, 2, 4, 0, 15, 12]",3868,2,"0,633 ms"
11,gr17.txt,1000,8,100.0,0.3,"[0, 1, 4, 8, 11, 15, 6, 7, 14, 10, 9, 12, 16, 5, 2, 13, 3]",3258,4,"0,481 ms"
12,gr17.txt,1000,8,100.0,0.3,"[13, 16, 12, 1, 4, 3, 15, 11, 0, 7, 8, 10, 2, 6, 5, 9, 14]",3807,4,"0,617 ms"
13,gr17.txt,1000,8,100.0,0.3,"[9, 5, 7, 12, 16, 3, 0, 8, 6, 4, 11, 15, 13, 2, 14, 10, 1]",3376,4,"0,825 ms"
14,gr17.txt,1000,8,100.0,0.3,"[4, 7, 10, 9, 15, 14, 12, 3, 13, 5, 0, 6, 8, 11, 16, 2, 1]",4014,4,"0,423 ms"
15,gr17.txt,1000,8,100.0,0.3,"[10, 1, 9, 4, 5, 14, 2, 16, 6, 13, 15, 7, 11, 0, 3, 8, 12]",3686,4,"0,761 ms"
16,gr17.txt,1000,8,100.0,0.3,"[6, 13, 1, 5, 2, 8, 3, 4, 10, 9, 14, 7, 12, 0, 16, 11, 15]",3815,4,"0,833 ms"
17,gr17.txt,1000,8,100.0,0.3,"[0, 12, 13, 4, 10, 14, 5, 1, 9, 8, 3, 6, 16, 11, 2, 7, 15]",3822,4,"0,850 ms"
18,gr17.txt,1000,8,100.0,0.3,"[12, 6, 16, 8, 4, 10, 7, 13, 5, 3, 11, 15, 14, 9, 2, 1, 0]",3769,4,"0,769 ms"
19,gr17.txt,1000,8,100.0,0.3,"[4, 1, 14, 3, 8, 10, 2, 13, 15, 0, 11, 6, 7, 16, 12, 5, 9]",3649,4,"0,734 ms"
20,gr17.txt,1000,8,100.0,0.3,"[7, 16, 0, 3, 12, 13, 5, 15, 11, 6, 2, 10, 4, 8, 14, 9, 1]",3490,4,"0,892 ms"
21,gr17.txt,1000,8,100.0,0.5,"[11, 12, 13, 2, 3, 0, 14, 16, 10, 4, 9, 5, 6, 15, 7, 1, 8]",3992,7,"0,934 ms"
22,gr17.txt,1000,8,100.0,0.5,"[3, 8, 15, 5, 7, 12, 0, 13, 11, 1, 4, 10, 2, 9, 14, 16, 6]",3312,7,"0,718 ms"
23,gr17.txt,1000,8,100.0,0.5,"[15, 8, 10, 3, 6, 5, 4, 9, 1, 2, 12, 14, 13, 11, 7, 16, 0]",3718,7,"0,859 ms"
24,gr17.txt,1000,8,100.0,0.5,"[13, 2, 4, 1, 8, 6, 7, 16, 0, 3, 15, 11, 14, 5, 10, 9, 12]",3445,7,"0,890 ms"
25,gr17.txt,1000,8,100.0,0.5,"[15, 4, 13, 14, 6, 7, 10, 0, 8, 11, 3, 9, 1, 2, 16, 5, 12]",3965,7,"0,664 ms"
26,gr17.txt,1000,8,100.0,0.5,"[13, 15, 11, 9, 6, 3, 12, 1, 4, 0, 8, 16, 7, 5, 10, 14, 2]",3955,7,"0,786 ms"
27,gr17.txt,1000,8,100.0,0.5,"[3, 11, 15, 7, 6, 5, 2, 13, 16, 12, 8, 0, 14, 9, 1, 10, 4]",3146,7,"0,663 ms"
28,gr17.txt,1000,8,100.0,0.5,"[3, 13, 9, 1, 5, 12, 0, 7, 2, 16, 6, 15, 11, 4, 10, 14, 8]",3576,7,"1,155 ms"
29,gr17.txt,1000,8,100.0,0.5,"[14, 13, 2, 6, 7, 10, 8, 0, 16, 15, 11, 1, 4, 12, 3, 5, 9]",3789,7,"0,700 ms"
30,gr17.txt,1000,8,100.0,0.5,"[8, 14, 4, 10, 9, 1, 6, 0, 12, 5, 2, 16, 15, 11, 13, 7, 3]",3417,7,"0,554 ms"
31,gr17.txt,1000,8,100.0,0.9,"[12, 5, 6, 7, 14, 2, 13, 16, 0, 8, 9, 1, 10, 4, 11, 15, 3]",2912,44,"0,925 ms"
32,gr17.txt,1000,8,100.0,0.9,"[9, 1, 4, 13, 0, 5, 6, 7, 11, 15, 8, 3, 12, 16, 2, 10, 14]",2774,44,"1,248 ms"
33,gr17.txt,1000,8,100.0,0.9,"[9, 10, 1, 4, 8, 11, 15, 3, 0, 6, 12, 5, 7, 16, 2, 14, 13]",2449,44,"1,039 ms"
34,gr17.txt,1000,8,100.0,0.9,"[13, 16, 7, 5, 12, 0, 1, 9, 4, 10, 2, 14, 6, 8, 11, 15, 3]",2771,44,"1,287 ms"
35,gr17.txt,1000,8,100.0,0.9,"[1, 4, 10, 2, 7, 6, 16, 15, 3, 8, 11, 13, 12, 0, 5, 14, 9]",2861,44,"1,507 ms"
36,gr17.txt,1000,8,100.0,0.9,"[3, 5, 7, 11, 15, 8, 4, 1, 10, 2, 14, 9, 6, 16, 13, 12, 0]",2952,44,"0,633 ms"
37,gr17.txt,1000,8,100.0,0.9,"[7, 6, 16, 3, 11, 15, 0, 12, 14, 13, 2, 4, 1, 9, 10, 5, 8]",2748,44,"1,128 ms"
38,gr17.txt,1000,8,100.0,0.9,"[14, 7, 5, 0, 16, 10, 4, 1, 9, 2, 13, 6, 8, 11, 15, 3, 12]",2721,44,"1,128 ms"
39,gr17.txt,1000,8,100.0,0.9,"[10, 6, 8, 12, 3, 11, 15, 0, 7, 16, 5, 13, 14, 9, 1, 4, 2]",2785,44,"0,781 ms"
40,gr17.txt,1000,8,100.0,0.9,"[10, 4, 16, 6, 7, 12, 3, 0, 15, 8, 11, 1, 9, 14, 2, 13, 5]",2752,44,"0,556 ms"
41,gr17.txt,1000,8,100.0,0.95,"[6, 7, 9, 1, 4, 2, 5, 8, 11, 15, 0, 3, 12, 10, 14, 13, 16]",2717,90,"0,700 ms"
42,gr17.txt,1000,8,100.0,0.95,"[1, 9, 14, 2, 13, 7, 12, 8, 11, 16, 3, 15, 0, 6, 5, 10, 4]",2623,90,"1,889 ms"
43,gr17.txt,1000,8,100.0,0.95,"[12, 16, 13, 14, 9, 1, 4, 10, 2, 5, 6, 7, 15, 11, 8, 3, 0]",2276,90,"0,544 ms"
44,gr17.txt,1000,8,100.0,0.95,"[0, 6, 16, 13, 7, 5, 2, 14, 9, 1, 4, 10, 8, 12, 11, 15, 3]",2609,90,"1,657 ms"
45,gr17.txt,1000,8,100.0,0.95,"[15, 0, 3, 13, 2, 5, 16, 14, 10, 4, 1, 9, 7, 6, 12, 8, 11]",2529,90,"1,708 ms"
46,gr17.txt,1000,8,100.0,0.95,"[6, 13, 2, 14, 9, 1, 4, 10, 7, 5, 8, 11, 15, 0, 16, 12, 3]",2420,90,"1,448 ms"
47,gr17.txt,1000,8,100.0,0.95,"[15, 0, 3, 12, 10, 4, 2, 14, 13, 5, 16, 6, 7, 9, 1, 11, 8]",2815,90,"1,409 ms"
48,gr17.txt,1000,8,100.0,0.95,"[15, 0, 6, 5, 7, 2, 9, 1, 4, 10, 14, 13, 12, 16, 3, 8, 11]",2324,90,"0,934 ms"
49,gr17.txt,1000,8,100.0,0.95,"[3, 12, 6, 5, 4, 10, 1, 9, 14, 2, 13, 7, 8, 11, 15, 0, 16]",2463,90,"2,010 ms"
50,gr17.txt,1000,8,100.0,0.95,"[1, 4, 8, 2, 5, 3, 0, 15, 11, 7, 6, 12, 16, 13, 14, 10, 9]",2844,90,"1,584 ms"
51,gr17.txt,1000,8,100.0,0.99,"[7, 12, 3, 8, 11, 15, 0, 6, 16, 13, 2, 10, 4, 1, 9, 14, 5]",2131,459,"1,650 ms"
52,gr17.txt,1000,8,100.0,0.99,"[14, 9, 1, 4, 10, 8, 11, 15, 3, 12, 0, 6, 7, 5, 16, 13, 2]",2156,459,"2,699 ms"
53,gr17.txt,1000,8,100.0,0.99,"[5, 12, 3, 8, 11, 15, 0, 6, 7, 16, 13, 14, 2, 10, 4, 1, 9]",2181,459,"3,137 ms"
54,gr17.txt,1000,8,100.0,0.99,"[9, 1, 4, 10, 2, 3, 8, 11, 15, 0, 12, 16, 6, 7, 5, 13, 14]",2207,459,"2,914 ms"
55,gr17.txt,1000,8,100.0,0.99,"[16, 6, 12, 3, 8, 11, 15, 0, 13, 2, 10, 4, 1, 9, 14, 5, 7]",2181,459,"1,429 ms"
56,gr17.txt,1000,8,100.0,0.99,"[9, 1, 4, 10, 2, 5, 7, 16, 6, 0, 12, 3, 15, 11, 8, 13, 14]",2187,459,"1,286 ms"
57,gr17.txt,1000,8,100.0,0.99,"[4, 2, 5, 7, 6, 12, 3, 8, 11, 15, 0, 16, 13, 14, 10, 9, 1]",2175,459,"2,772 ms"
58,gr17.txt,1000,8,100.0,0.99,"[0, 6, 7, 16, 13, 14, 9, 1, 4, 10, 2, 5, 8, 11, 15, 3, 12]",2187,459,"2,776 ms"
59,gr17.txt,1000,8,100.0,0.99,"[12, 3, 16, 5, 13, 14, 2, 10, 9, 1, 4, 8, 11, 15, 0, 6, 7]",2154,459,"1,756 ms"
60,gr17.txt,1000,8,100.0,0.99,"[12, 13, 14, 9, 1, 4, 10, 2, 5, 7, 16, 6, 0, 15, 11, 8, 3]",2120,459,"2,092 ms"
61,gr17.txt,1000,8,100.0,0.999,"[14, 2, 10, 9, 1, 4, 8, 11, 15, 0, 3, 12, 6, 7, 5, 16, 13]",2085,4603,"3,375 ms"
62,gr17.txt,1000,8,100.0,0.999,"[0, 15, 11, 8, 4, 1, 9, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3]",2085,4603,"13,386 ms"
63,gr17.txt,1000,8,100.0,0.999,"[3, 0, 15, 11, 8, 4, 1, 9, 10, 2, 14, 13, 16, 5, 7, 6, 12]",2085,4603,"5,009 ms"
64,gr17.txt,1000,8,100.0,0.999,"[13, 14, 2, 10, 9, 1, 4, 8, 11, 15, 0, 3, 12, 6, 7, 5, 16]",2085,4603,"10,596 ms"
65,gr17.txt,1000,8,100.0,0.999,"[2, 10, 9, 1, 4, 8, 11, 15, 0, 3, 12, 6, 7, 5, 16, 13, 14]",2085,4603,"7,763 ms"
66,gr17.txt,1000,8,100.0,0.999,"[4, 1, 9, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8]",2085,4603,"2,997 ms"
67,gr17.txt,1000,8,100.0,0.999,"[10, 2, 14, 13, 16, 5, 7, 6, 0, 12, 3, 15, 11, 8, 4, 1, 9]",2088,4603,"11,441 ms"
68,gr17.txt,1000,8,100.0,0.999,"[1, 9, 14, 13, 16, 12, 3, 8, 11, 15, 0, 6, 7, 5, 2, 10, 4]",2090,4603,"5,884 ms"
69,gr17.txt,1000,8,100.0,0.999,"[14, 2, 10, 9, 1, 4, 8, 11, 15, 0, 3, 12, 6, 7, 5, 16, 13]",2085,4603,"3,966 ms"
70,gr17.txt,1000,8,100.0,0.999,"[16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 4, 1, 9, 10, 2, 14, 13]",2085,4603,"8,621 ms"
71,gr17.txt,1000,8,100.0,0.9999,"[16, 13, 14, 2, 10, 9, 1, 4, 8, 11, 15, 0, 3, 12, 6, 7, 5]",2085,46050,"12,463 ms"
72,gr17.txt,1000,8,100.0,0.9999,"[12, 6, 7, 5, 16, 13, 14, 2, 10, 9, 1, 4, 8, 11, 15, 0, 3]",2085,46050,"44,022 ms"
73,gr17.txt,1000,8,100.0,0.9999,"[3, 12, 6, 7, 5, 16, 13, 14, 2, 10, 9, 1, 4, 8, 11, 15, 0]",2085,46050,"7,307 ms"
74,gr17.txt,1000,8,100.0,0.9999,"[11, 8, 4, 1, 9, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15]",2085,46050,"11,758 ms"
75,gr17.txt,1000,8,100.0,0.9999,"[10, 9, 1, 4, 8, 11, 15, 0, 3, 12, 6, 7, 5, 16, 13, 14, 2]",2085,46050,"13,567 ms"
76,gr17.txt,1000,8,100.0,0.9999,"[11, 8, 4, 1, 9, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15]",2085,46050,"22,040 ms"
77,gr17.txt,1000,8,100.0,0.9999,"[1, 9, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 4]",2085,46050,"12,627 ms"
78,gr17.txt,1000,8,100.0,0.9999,"[14, 2, 10, 9, 1, 4, 8, 11, 15, 0, 3, 12, 6, 7, 5, 16, 13]",2085,46050,"14,099 ms"
79,gr17.txt,1000,8,100.0,0.9999,"[12, 3, 0, 15, 11, 8, 4, 1, 9, 10, 2, 14, 13, 16, 5, 7, 6]",2085,46050,"11,584 ms"
80,gr17.txt,1000,8,100.0,0.9999,"[7, 5, 16, 13, 14, 2, 10, 9, 1, 4, 8, 11, 15, 0, 3, 12, 6]",2085,46050,"52,740 ms"
81,gr17.txt,1000,8,100.0,0.99999,"[10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 4, 1, 9]",2085,460515,"70,221 ms"
82,gr17.txt,1000,8,100.0,0.99999,"[13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 4, 1, 9, 10, 2, 14]",2085,460515,"95,152 ms"
83,gr17.txt,1000,8,100.0,0.99999,"[12, 3, 0, 15, 11, 8, 4, 1, 9, 10, 2, 14, 13, 16, 5, 7, 6]",2085,460515,"94,284 ms"
84,gr17.txt,1000,8,100.0,0.99999,"[2, 10, 9, 1, 4, 8, 11, 15, 0, 3, 12, 6, 7, 5, 16, 13, 14]",2085,460515,"83,796 ms"
85,gr17.txt,1000,8,100.0,0.99999,"[3, 0, 15, 11, 8, 4, 1, 9, 10, 2, 14, 13, 16, 5, 7, 6, 12]",2085,460515,"182,321 ms"
86,gr17.txt,1000,8,100.0,0.99999,"[9, 1, 4, 8, 11, 15, 0, 3, 12, 6, 7, 5, 16, 13, 14, 2, 10]",2085,460515,"74,626 ms"
87,gr17.txt,1000,8,100.0,0.99999,"[8, 11, 15, 0, 3, 12, 6, 7, 5, 16, 13, 14, 2, 10, 9, 1, 4]",2085,460515,"108,390 ms"
88,gr17.txt,1000,8,100.0,0.99999,"[9, 1, 4, 8, 11, 15, 0, 3, 12, 6, 7, 5, 16, 13, 14, 2, 10]",2085,460515,"139,946 ms"
89,gr17.txt,1000,8,100.0,0.99999,"[14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 4, 1, 9, 10, 2]",2085,460515,"71,426 ms"
90,gr17.txt,1000,8,100.0,0.99999,"[5, 16, 13, 14, 2, 10, 9, 1, 4, 8, 11, 15, 0, 3, 12, 6, 7]",2085,460515,"126,023 ms"
